"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08"
395772,"Milton","GA","Atlanta","Fulton",1257,252400,252400,253600,255000,256300,257300,258300,259400,260300,261000,262000,264000,265800,267000,266500,265200,263600,262100,260800,261000,263400,265800,267900,270700,274200,277100,279800,281500,282400,284100,287200,290700,292700,293200,294300,297900,302700,305700,307000,307200,307600,309200,311000,311900,312800,312900,310900,308600,308900,309800,310000,310700,313200,315400,316400,315800,314900,315100,317400,319400,320700,322400,325400,327600,328700,329700,331500,334000,337100,340300,342800,345300,347100,347900,348100,349700,351700,352300,351200,350500,350400,351000,353600,356700,357700,357400,357500,357800,357400,358100,360900,364600,367400,369100,370500,371600,372700,373700,374700,376100,379100,382200,383400,383400,384300,386300,388900,391700,394300,397300,402500,409500,415300,420700,426400,430900,431900,430700,427400,424600,423900,426200,428900,431300,434800,437400,439300,443300,447700,450600,455600,461100,462300,459700,456100,452000,446800,441500,438500,436200,432900,429600,427300,425600,424600,425100,425900,424500,420100,415800,410300,404100,401300,403000,403200,400100,396700,392800,388200,386500,389200,391000,390800,389300,390700,393000,393300,391200,390900,392200,393200,391900,390600,391900,393800,394000,393000,390600,386200,383900,384500,385100,385100,383900,380400,376500,375100,376700,378300,378700,380300,382200,382000,382000,383400,385800,388500,390700,392700,395500,397900,399900,402800,406000,410100,413300,415800,419400,423500,425900,428200,430300,431300,432400,434100,437400,441800,447000,451600,455500,459200,464200,469200,472900,474000,473700,475000,478200,479500,479200,478700,478100,479200,481600,483100,484300,485800,487000,489800,494100,497900,501000,503600,507100,510500
43999,"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",1258,142300,140800,139600,138700,137900,137800,138500,138400,138500,139300,139800,139500,139600,139800,140500,141100,141500,141500,141500,142100,142900,143600,144200,144600,144800,145600,146600,147900,149100,149400,148500,147500,147000,146800,147500,149100,150100,150200,150700,151900,153300,153500,153500,154100,154400,154200,155000,156600,157400,158000,159100,159200,158900,160200,162800,164900,166200,167300,168900,171200,173900,176200,177300,179000,181600,184700,187600,190300,193200,197200,200300,202800,204800,206800,209000,210600,212600,215400,217700,219700,222700,225300,226600,226700,227600,230400,234200,238000,239600,240500,242600,245600,247400,248700,249800,251900,255900,262700,269400,275200,281300,287600,292600,297900,305000,313400,322800,333800,345500,354500,362000,370000,377300,382300,387900,394200,399500,404500,411300,416500,418700,416900,415400,415500,417600,420300,423800,426700,427600,425100,420800,415800,408700,400200,391600,385300,381600,376900,369900,362400,356200,350900,345200,337200,329600,323700,316600,307600,298400,289500,280900,272900,266800,262200,257300,251500,245100,240000,237600,236500,236400,239200,241800,241900,240000,238400,236300,236300,239600,243400,245600,247100,246000,241700,238100,236700,235200,233700,233600,235200,236700,238100,238300,237700,237700,239100,240400,241400,244100,247200,249700,252100,254100,254700,256800,259800,262100,263900,266600,270600,274200,277000,281000,285800,289800,292900,295700,298700,301800,304700,308000,312300,316800,320400,324100,327300,328200,330000,333100,335300,336600,339800,343000,344600,345300,346600,348100,348100,347100,347000,346800,345700,347100,349300,350500,350900,350200,348900,348400,348800,351800,355300,358600,362100,365100
19100,"Los Gatos","CA","San Jose","Santa Clara",1259,399600,411000,420700,426900,430200,432100,435000,440400,447900,455900,463100,467300,467700,468000,470800,474800,479300,485900,493600,502200,510400,517700,522700,526800,531400,536900,542500,549900,557900,564100,571000,578900,585700,591200,595700,598100,599400,601000,604500,611300,621700,634500,648100,660500,669900,681300,698400,717700,736700,757200,775200,790000,804400,818800,834400,850300,862500,871000,875500,872300,863600,854100,843100,830900,821300,813200,803400,793000,783700,777700,776200,780900,792100,807100,822300,834900,842500,847300,850200,849900,848300,846300,843600,840100,834600,829600,826000,824000,825400,831800,838900,846600,861400,884500,904400,917600,930100,940500,951700,969000,985000,991500,994800,1001100,1010400,1021000,1034600,1051800,1067500,1081000,1091100,1095600,1098600,1104200,1110900,1112700,1109000,1105400,1107300,1110100,1112100,1114500,1118900,1124900,1132100,1138900,1144500,1152000,1161500,1169700,1176000,1184000,1190900,1194900,1199000,1201700,1199000,1192800,1189600,1192200,1192100,1185800,1181700,1179700,1175000,1167900,1156300,1143900,1136000,1132000,1125700,1118300,1107800,1093600,1076300,1060700,1045700,1034600,1028200,1023600,1017700,1014300,1017100,1019100,1028000,1046800,1059400,1056400,1052300,1045900,1037200,1030700,1031200,1035500,1041000,1044700,1041800,1031200,1019300,1013600,1016700,1026500,1038100,1050000,1060200,1066600,1070400,1070400,1065700,1064100,1070500,1080600,1090300,1103900,1122100,1143300,1163600,1179500,1191500,1203200,1218700,1233900,1247800,1263500,1281700,1296100,1306400,1310600,1306800,1300600,1297200,1302300,1312400,1323800,1334300,1348600,1365000,1383800,1403200,1420600,1439500,1461000,1479700,1497200,1515100,1528700,1546600,1568000,1584000,1599000,1614800,1625700,1632100,1637900,1644300,1651700,1658400,1667100,1678200,1689400,1692100,1684100,1673500,1668100,1664700
30651,"Bullhead City","AZ","Lake Havasu City","Mohave",1260,92900,92100,91500,90800,90200,90000,89900,89700,89400,88900,88300,88300,88200,88100,87800,87800,87900,88400,89000,89900,90900,91600,92000,92200,91900,92200,93400,94700,95400,95400,95100,94800,95000,96000,96600,97100,97700,97900,97400,96900,96700,96800,97100,97500,97800,98200,98900,99700,100300,101300,102600,103800,104900,106000,106900,107500,108000,108700,109300,109500,109700,109800,110000,110500,111400,111700,111800,112000,112300,112400,113100,114200,115600,116700,118000,119400,120100,120100,120500,121300,122400,123700,124600,125400,125900,126400,126800,127500,128800,131000,133300,135700,138300,141000,143700,146000,148600,151300,154300,158000,162600,167600,173000,178000,182100,185500,189300,193900,199000,204700,210300,215300,219700,224300,228900,233200,237100,239900,242400,244800,247400,249600,250500,250200,249100,247100,244900,243100,241100,239000,236500,234200,232400,230900,229200,227500,225500,223100,220700,219200,217200,213700,209600,205600,201500,197100,192600,188800,186000,183400,180400,175700,174500,176700,177800,175800,173900,171400,168800,165400,161700,159100,156500,153400,147300,141700,139500,138900,136100,134300,133300,132300,130500,128100,125400,123400,122500,122000,122000,122800,123800,124200,123700,123200,122600,121700,120800,120900,121700,122100,121600,120800,120800,121200,121900,122500,123400,125100,127900,131000,133100,133900,134000,134200,134700,135400,136500,138000,139400,140300,140600,141000,141800,142500,142800,142800,142600,142600,142900,144000,145100,146600,148700,150500,151400,151500,151000,150200,150500,151100,151700,152400,153300,153400,153700,154100,154700,154800,155000,155500,156500,156700,156600,156800,157500
33258,"Ormond Beach","FL","Daytona Beach","Volusia",1261,104300,103000,102800,102800,102500,102600,103000,103200,103300,103500,103800,104500,105100,105400,105400,105700,105600,105400,105400,106000,106900,107600,108200,108900,109800,110500,110600,110400,110600,110700,110500,110800,111800,112300,112500,113200,114200,115000,115600,115900,116300,116900,117600,118000,118300,118400,118600,119100,119700,120300,121000,121600,122400,123000,123700,124500,125200,125800,126400,127100,128300,129400,130300,131300,132200,133500,135400,137000,138000,139300,140800,142200,143400,144800,146500,148000,149200,150700,152400,154000,155600,157100,159100,161200,163200,165000,166800,168500,170300,172200,174000,175500,177100,179500,182000,184100,186200,189200,192400,196100,200600,205400,210000,215000,220100,224800,229900,236100,242200,248200,254400,261700,269300,275600,280500,285500,289500,291900,293400,294900,296500,297600,297300,296100,294300,291300,286900,281600,276100,271800,268500,265300,261800,257500,253100,248400,243000,237400,233000,230500,229200,227000,222800,218500,214400,210500,206900,204000,201900,200500,199000,195900,196000,199600,202100,200800,198600,195500,191900,188200,184900,182300,179700,177800,173300,166900,162300,160500,159700,159700,159200,158500,156900,154900,154300,154600,154400,154200,152900,150200,146800,145000,145200,145700,146200,147100,148000,147400,145900,144300,144500,146200,148200,149700,151700,153500,154000,153200,152200,152500,154100,155600,156900,159300,161700,163000,163400,163500,164300,166400,168400,169300,170400,172800,175000,175800,176700,177600,177700,178200,179600,180700,181100,181800,182600,182600,182400,182300,182700,183100,183200,183300,184400,186700,189100,191300,192700,193100,193700,195300,197400,199900,202400,204900,207200
32390,"Lake Mary","FL","Orlando","Seminole",1262,122100,122100,122200,122300,122200,122100,122600,123200,123800,124700,125600,126300,126800,127000,127400,128100,128700,129200,129900,130300,131000,132300,133200,133600,133900,134200,134000,133800,134500,135700,136800,137700,138100,138400,139200,140200,140600,141400,142700,143700,144500,145400,146400,147500,148100,148500,149400,150600,151500,152100,152800,153600,154300,155100,155600,155800,156400,157500,158500,159200,160300,161800,163000,164300,165700,166900,167900,168800,169700,170200,170400,170900,172500,174200,175000,175100,175000,175200,176100,177300,178500,179800,181400,183000,184200,184600,185300,186300,187100,187900,189000,190400,191900,193600,195600,197600,199500,202100,205400,209200,213300,217300,221000,224700,228600,232900,237600,243100,249400,256400,264300,272800,281300,289600,297700,305300,312500,318000,322800,327500,332000,335000,335400,334100,333100,331800,329800,327900,326300,325000,323100,320400,316900,313700,310600,307700,304300,300300,296400,293200,290000,286300,281900,276600,270800,265800,262300,258800,254800,250700,246000,240400,237000,236300,236300,234800,232900,231000,229200,227300,225600,224100,223200,223000,221000,217600,214400,212500,210800,208600,206100,205000,203900,202100,201000,200100,198400,197000,195500,194500,194200,193700,192100,190300,188900,188600,188500,188300,188100,188300,188800,189200,189700,191300,192900,194100,196100,198200,199400,200800,202900,204300,205700,207400,208800,210300,212800,215300,217200,219100,221400,224000,226300,229000,231300,233100,234200,235000,235700,236800,237700,238700,239500,240200,241300,242100,242700,244000,246100,247600,249200,251100,252500,253700,254700,255300,255700,255700,256000,256900,258200,259400,260400,260800,261100
6120,"Natick","MA","Boston","Middlesex",1263,180000,181500,182200,182000,181900,182200,182600,183200,184100,185800,187500,188300,188900,190300,191700,193300,195100,196900,198900,201500,204500,206700,207700,208400,209800,212100,214300,215800,216700,218000,219600,220300,220700,222600,225400,227400,230200,233200,236300,239700,243500,246800,249900,252700,254900,256800,259100,261500,263000,264400,267200,271500,276400,280700,283700,286500,290000,293300,296200,300000,304800,309700,314100,317200,318900,320200,321800,323800,325300,326400,327600,329000,330800,333500,336400,340400,345300,349100,352500,356700,361900,367500,372000,374000,374500,375300,376300,377500,378000,379300,382300,386700,390500,393700,398800,404600,407500,408200,409100,409300,409600,411400,414000,414800,414400,415500,417300,419800,422900,424800,425700,427200,428900,430000,429700,429100,428500,426700,424500,424600,424900,423800,421800,419100,417300,416700,415900,414900,413600,412400,411000,409500,408800,408800,408700,408200,407300,405300,402900,401300,399800,397200,394700,392100,388800,386100,383500,382600,383600,385000,385000,383300,379400,375900,373800,371500,368400,367200,368900,370700,369900,367700,366200,365300,367700,371500,372700,372500,374800,376400,375600,372500,369600,368000,367100,365900,365300,365000,364800,365200,366300,367000,366900,366000,364600,363000,362600,363800,366800,369800,371200,371500,371900,372000,372100,373500,375600,378000,380200,383000,385000,386900,388700,390800,391700,393300,396300,400400,403600,407900,412900,417000,419100,421200,425200,429800,433400,436400,438600,439600,441400,442200,441800,441800,441600,440700,441500,443200,444600,447100,451500,457100,462400,465600,467700,469700,471000,471900,474000,476400,479100,481800,483300,485000,487100
13578,"Rome","NY","Utica","Oneida",1264,45800,46200,46900,47600,48200,48700,49200,49300,49400,49600,49700,49700,49600,49700,49600,49800,50200,50400,50200,50400,50500,50500,50600,51100,51900,52300,52300,52100,52000,52200,52600,52800,52900,53100,53400,53600,53500,53300,52900,52400,52300,52300,52400,52500,52900,53400,53900,54100,54100,54400,54900,55400,55700,55800,55800,55800,55800,55900,56200,56500,56700,56700,56900,57100,56900,56600,56700,56900,57100,57100,57000,57100,57400,57700,58000,58500,59000,59500,59800,60000,60200,60700,61200,61700,61900,62100,62600,63600,64300,65000,66000,66800,67100,67100,67100,67100,67400,67800,67700,67300,67200,67300,67300,67300,67600,67900,68400,68800,69500,70000,70400,70700,70800,70700,70900,71600,72400,73000,73700,74500,75100,75800,76200,76700,77200,77900,78600,79400,80400,81300,81900,82200,82200,82200,81900,81500,80900,80400,79700,78900,78400,78600,78500,77700,76900,76700,76800,77300,77900,78400,79100,79300,78700,77500,76900,77200,77500,77500,77700,77800,78100,78400,78100,77300,76900,76900,77100,77500,77600,77300,77000,76600,76300,75800,75600,75700,75700,75200,74400,73600,73700,74200,74700,75400,75800,75800,76000,76400,76600,76600,76400,76300,76300,76400,76100,75800,75600,75300,75300,75900,76300,76600,77200,77500,77300,77100,77100,77300,77500,77800,77600,76800,75900,75800,76300,76700,76600,76800,77100,77400,77600,78300,79000,80000,81100,81800,81800,81300,80700,80100,79900,79700,79400,79200,79000,78900,78600,78600,79000,79900,81000,81700,81800,81500,81000
19177,"Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1265,428000,434400,438900,442700,446000,449400,452200,454400,456200,460000,464600,469300,473800,479100,484400,490200,494100,496400,497700,501800,509400,521900,535800,546600,554400,563300,571900,579300,588100,599000,609200,614700,615500,615500,617900,621600,624000,626300,632200,639900,646900,652300,658700,667000,677000,687700,697300,703100,708600,715700,722100,728100,734100,737900,741000,747200,756800,766000,771900,775900,778500,780900,783100,786900,792300,799200,806800,816500,825800,833200,838000,840100,839400,837400,838500,845500,855100,863400,872400,881500,889300,897800,908200,918800,931200,944600,954900,960100,963600,971800,986500,1002700,1017400,1031400,1048700,1073000,1101800,1131700,1161400,1189500,1213800,1235100,1251300,1263500,1279700,1304200,1329200,1344600,1354800,1370800,1392100,1410600,1427600,1444000,1457400,1467100,1473800,1476700,1479800,1489600,1501600,1505400,1501200,1502700,1511900,1522300,1530300,1534800,1528500,1518500,1509100,1502400,1499600,1503300,1507000,1506900,1503500,1499900,1496900,1491000,1482300,1473700,1465300,1450800,1432200,1416000,1407100,1401000,1395600,1388400,1377200,1362700,1350500,1339800,1331400,1325900,1322900,1317200,1305700,1291700,1277900,1265900,1257400,1256400,1261800,1269300,1275300,1279200,1279100,1273200,1266200,1259300,1251600,1243200,1240700,1244600,1252800,1257100,1252600,1242800,1237300,1236500,1236600,1236600,1237300,1237200,1236700,1237300,1239500,1243600,1249500,1258600,1267700,1278400,1293600,1311000,1324800,1334800,1343900,1358900,1377000,1393000,1412600,1440200,1464900,1487600,1509700,1529400,1544300,1561100,1573700,1582700,1588300,1602100,1622100,1640300,1655000,1672000,1689800,1713600,1746100,1779400,1808200,1830400,1855300,1883900,1908200,1924200,1947200,1976700,2011200,2044100,2067300,2081900,2103800,2124000,2131100,2130000,2137200,2160800,2186100,2193400,2184800,2175300,2169400
7540,"Upper Arlington","OH","Columbus","Franklin",1266,183900,185600,186100,186300,186600,186800,186800,186800,187000,187800,188800,189300,189200,188400,187700,187200,187200,187300,187800,188400,188400,188800,189500,189500,188800,188900,189600,190200,191000,192500,194200,196000,197500,198700,199800,200900,201800,203900,207200,209900,211100,211900,213100,214500,216100,218300,220200,221300,222000,222600,222200,221600,221700,222300,222800,223300,223800,224500,225600,227000,228300,228900,229600,230700,231800,232500,232900,233200,234300,236100,237400,237700,238500,240300,242500,244100,245800,248000,250200,251700,252800,254000,255600,257900,259800,260900,261100,261400,261800,261800,261400,261700,262100,262800,264100,266000,267300,268300,270100,272700,275400,277900,280100,281800,283700,284900,284700,283700,283900,284400,284400,284700,285900,287000,288300,289900,291000,291200,291900,293200,293800,293500,293000,292500,290900,289300,288400,288100,287900,287900,288700,290000,290600,290400,290600,290800,291100,292000,293000,293600,293500,292800,291200,289100,287500,286700,285100,283400,283300,283800,283700,282800,280100,276700,274600,273800,272600,272500,273700,275000,275600,276000,276500,276400,279100,284100,286600,284800,283300,283000,283100,282700,281200,278700,277400,277800,278300,278000,277500,279200,282100,283600,284300,285100,284100,281900,280000,279000,278800,279400,280700,283200,285800,288400,290200,291300,292800,294800,295600,295100,295000,296900,299400,301600,303600,305800,308600,312000,316900,322400,326400,328900,330500,331100,331900,332200,332100,332500,334400,337100,339900,341800,343300,345600,347900,348900,349800,352000,354400,356000,356000,354800,355600,359100,362800,364600,365500,365500,366600,368900,371100,371700,371900,373600,376100
10669,"Calumet City","IL","Chicago","Cook",1267,79000,79000,79100,79100,79300,79500,79400,79500,79600,79600,79600,79500,79200,78600,78300,78300,78300,78100,78100,78500,78900,79300,79500,79500,79600,79800,80100,80200,80100,80600,81800,82500,82700,82800,82900,82900,83100,83100,82600,82600,82900,83100,83500,84200,84700,85200,86200,87200,87700,88100,88600,89000,89300,89500,89700,90000,90300,90300,90400,90800,91300,91900,92500,92900,93700,95000,96300,97000,97500,98100,98500,98500,98000,97300,97200,97600,98100,98400,98600,99300,100100,100800,101400,102500,103900,105800,107900,109400,110200,110100,109200,108200,108000,108600,109400,110100,111200,112600,113700,114500,115300,115800,116000,116700,117800,118700,119400,120500,121800,122300,122700,122900,123400,125300,128400,130600,131300,131600,132000,132300,132700,133200,133600,134200,134400,134000,133700,134000,134400,134700,135200,135700,135900,135700,135100,134400,133900,133400,132900,132600,132500,132100,131200,130200,129000,127500,125900,124400,123800,123100,121400,119500,118100,116900,115100,112800,110100,108200,106700,105500,104100,102300,100900,99900,99600,99900,100100,99000,98000,97200,96600,95200,93200,91300,90100,88800,86900,85200,84000,82800,81600,80400,79100,78100,77800,77800,77200,76100,74300,73100,72600,72500,72200,71800,71700,72000,72000,71600,71400,71300,70800,69200,67100,65800,65700,66200,66300,66100,66000,66600,67300,67400,67400,67900,68800,70200,71000,71100,71300,71400,71200,70000,68900,68500,68900,69000,69000,69300,70100,71000,71900,73000,73600,74200,74900,76000,77400,78700,79700,80600,81500,81900,82000,82100,82500
